id,affiliate_id,country_code,is_kyc_approved,created_at,updated_at
317,,PT,True,2024-10-26 17:02:54+00:00,2024-11-21 17:02:54+00:00
318,386.0,GB,True,2025-06-23 04:10:55+00:00,2025-07-18 04:10:55+00:00
319,,US,True,2025-08-27 10:36:34+00:00,2025-09-01 10:36:34+00:00
320,,ES,True,2025-01-13 04:55:28+00:00,2025-02-02 04:55:28+00:00
321,387.0,CA,True,2025-09-07 18:53:06+00:00,2025-09-08 18:53:06+00:00
322,,PT,False,2025-09-03 22:14:51+00:00,2025-09-16 22:14:51+00:00
323,388.0,BR,True,2025-08-21 01:31:48+00:00,2025-08-22 01:31:48+00:00
324,390.0,GB,True,2025-03-01 11:59:01+00:00,2025-03-21 11:59:01+00:00
325,395.0,ES,True,2024-10-13 11:59:35+00:00,2024-10-14 11:59:35+00:00
326,397.0,FR,True,2025-03-13 02:30:39+00:00,2025-03-16 02:30:39+00:00
327,400.0,PT,True,2025-02-13 20:10:07+00:00,2025-03-07 20:10:07+00:00
328,402.0,GB,True,2025-08-23 18:13:08+00:00,2025-08-28 18:13:08+00:00
329,403.0,BR,True,2024-09-30 17:00:53+00:00,2024-10-10 17:00:53+00:00
330,404.0,ES,True,2024-09-23 03:13:38+00:00,2024-10-12 03:13:38+00:00
331,405.0,US,True,2025-03-26 22:13:21+00:00,2025-04-10 22:13:21+00:00
332,406.0,PL,True,2025-05-31 11:19:48+00:00,2025-06-21 11:19:48+00:00
333,407.0,BR,True,2025-07-17 04:30:33+00:00,2025-07-21 04:30:33+00:00
334,408.0,PL,True,2025-03-02 22:26:22+00:00,2025-03-25 22:26:22+00:00
335,411.0,IT,True,2025-06-30 10:15:57+00:00,2025-07-20 10:15:57+00:00
336,412.0,PT,True,2024-10-19 04:46:10+00:00,2024-11-16 04:46:10+00:00
337,413.0,US,True,2025-03-14 05:23:15+00:00,2025-03-17 05:23:15+00:00
338,414.0,BR,True,2025-06-29 22:03:56+00:00,2025-07-19 22:03:56+00:00
339,416.0,ES,True,2025-06-01 17:43:52+00:00,2025-06-04 17:43:52+00:00
340,,US,True,2025-02-15 21:59:28+00:00,2025-02-24 21:59:28+00:00
341,417.0,AR,True,2025-08-30 22:12:30+00:00,2025-09-16 22:12:30+00:00
342,419.0,AR,True,2025-06-01 07:30:50+00:00,2025-06-14 07:30:50+00:00
343,,FR,False,2025-03-13 00:56:41+00:00,2025-04-06 00:56:41+00:00
344,,FR,False,2025-01-23 15:44:22+00:00,2025-02-06 15:44:22+00:00
345,,MX,False,2024-11-10 06:07:18+00:00,2024-11-12 06:07:18+00:00
346,421.0,DE,True,2025-04-05 15:01:32+00:00,2025-04-21 15:01:32+00:00
347,422.0,BR,True,2025-04-02 20:55:37+00:00,2025-05-02 20:55:37+00:00
348,423.0,CA,True,2024-11-06 07:11:00+00:00,2024-11-07 07:11:00+00:00
349,426.0,AR,True,2024-11-26 13:47:11+00:00,2024-12-11 13:47:11+00:00
350,428.0,MX,True,2024-10-13 00:28:55+00:00,2024-10-15 00:28:55+00:00
351,430.0,CA,True,2024-09-25 05:45:00+00:00,2024-10-12 05:45:00+00:00
352,431.0,GB,True,2025-04-30 15:47:16+00:00,2025-05-05 15:47:16+00:00
353,432.0,BR,True,2025-08-10 07:33:54+00:00,2025-09-01 07:33:54+00:00
354,,BR,True,2024-11-27 00:45:15+00:00,2024-12-11 00:45:15+00:00
355,,FR,True,2024-12-26 14:29:59+00:00,2025-01-04 14:29:59+00:00
356,434.0,ES,True,2024-12-27 08:06:21+00:00,2024-12-30 08:06:21+00:00
357,436.0,CA,True,2025-07-01 07:13:02+00:00,2025-07-10 07:13:02+00:00
358,437.0,BR,True,2024-10-17 09:00:09+00:00,2024-10-25 09:00:09+00:00
359,438.0,CA,True,2024-11-28 17:41:23+00:00,2024-12-18 17:41:23+00:00
360,,ES,True,2025-07-14 04:30:25+00:00,2025-07-17 04:30:25+00:00
361,439.0,BR,True,2025-02-14 14:45:27+00:00,2025-02-25 14:45:27+00:00
362,441.0,PL,True,2024-12-15 01:45:38+00:00,2025-01-01 01:45:38+00:00
363,,PT,True,2025-01-01 17:31:46+00:00,2025-01-20 17:31:46+00:00
364,443.0,PT,True,2025-03-19 00:55:24+00:00,2025-04-14 00:55:24+00:00
365,,BR,True,2024-12-30 01:30:50+00:00,2025-01-29 01:30:50+00:00
366,444.0,PT,True,2024-12-09 06:15:15+00:00,2024-12-26 06:15:15+00:00
367,,MX,True,2025-02-09 04:24:25+00:00,2025-03-05 04:24:25+00:00
368,445.0,IT,True,2025-08-09 02:19:38+00:00,2025-08-21 02:19:38+00:00
369,446.0,MX,True,2025-02-11 12:34:36+00:00,2025-03-02 12:34:36+00:00
370,448.0,FR,True,2024-11-21 04:43:59+00:00,2024-12-01 04:43:59+00:00
371,449.0,PT,True,2025-06-18 15:46:50+00:00,2025-07-15 15:46:50+00:00
372,450.0,GB,True,2025-09-08 13:53:56+00:00,2025-10-01 13:53:56+00:00
373,451.0,GB,True,2025-04-26 00:46:28+00:00,2025-04-28 00:46:28+00:00
374,452.0,DE,True,2024-10-09 03:49:10+00:00,2024-11-05 03:49:10+00:00
375,453.0,CA,True,2025-08-15 20:36:23+00:00,2025-09-07 20:36:23+00:00
376,454.0,CA,True,2025-05-11 04:18:58+00:00,2025-05-16 04:18:58+00:00
377,,CA,True,2025-08-23 16:56:37+00:00,2025-08-29 16:56:37+00:00
378,456.0,US,True,2025-04-11 22:33:34+00:00,2025-04-25 22:33:34+00:00
379,,MX,True,2025-08-16 08:34:13+00:00,2025-09-01 08:34:13+00:00
380,,CA,True,2025-04-15 05:57:53+00:00,2025-05-04 05:57:53+00:00
381,458.0,US,True,2025-06-02 22:40:54+00:00,2025-06-28 22:40:54+00:00
382,,BR,True,2025-05-29 13:11:15+00:00,2025-05-30 13:11:15+00:00
383,459.0,CA,True,2024-09-25 13:55:16+00:00,2024-09-29 13:55:16+00:00
384,460.0,MX,True,2025-01-27 09:30:15+00:00,2025-01-27 09:30:15+00:00
385,461.0,US,True,2025-05-14 08:30:02+00:00,2025-06-10 08:30:02+00:00
386,463.0,AR,True,2025-05-26 16:54:01+00:00,2025-06-19 16:54:01+00:00
387,,IT,True,2025-08-02 08:13:03+00:00,2025-08-11 08:13:03+00:00
388,464.0,PL,True,2025-07-09 00:36:54+00:00,2025-07-26 00:36:54+00:00
389,465.0,AR,True,2025-08-07 02:06:01+00:00,2025-08-07 02:06:01+00:00
390,466.0,BR,True,2025-04-20 03:34:25+00:00,2025-05-06 03:34:25+00:00
391,467.0,GB,True,2024-12-19 20:34:42+00:00,2024-12-19 20:34:42+00:00
392,470.0,ES,True,2024-10-31 02:10:41+00:00,2024-11-20 02:10:41+00:00
393,471.0,PT,True,2025-02-19 02:42:55+00:00,2025-03-03 02:42:55+00:00
394,,MX,True,2024-10-19 19:32:15+00:00,2024-10-22 19:32:15+00:00
395,472.0,DE,True,2025-07-15 08:41:06+00:00,2025-07-18 08:41:06+00:00
396,473.0,PT,True,2025-05-02 15:16:51+00:00,2025-05-05 15:16:51+00:00
397,,PL,False,2025-01-12 10:09:40+00:00,2025-02-09 10:09:40+00:00
398,477.0,BR,True,2025-05-26 19:41:56+00:00,2025-06-11 19:41:56+00:00
399,478.0,PL,True,2024-11-08 07:52:13+00:00,2024-11-12 07:52:13+00:00
400,480.0,MX,True,2025-05-28 07:26:15+00:00,2025-06-06 07:26:15+00:00
401,,PL,True,2025-01-04 04:41:46+00:00,2025-01-19 04:41:46+00:00
402,481.0,MX,True,2025-04-04 20:41:09+00:00,2025-05-03 20:41:09+00:00
403,,AR,True,2025-02-08 23:25:30+00:00,2025-03-07 23:25:30+00:00
404,,CA,True,2025-06-15 20:02:12+00:00,2025-06-19 20:02:12+00:00
405,484.0,GB,True,2025-03-06 23:24:07+00:00,2025-03-21 23:24:07+00:00
406,486.0,US,True,2025-06-01 00:11:29+00:00,2025-06-24 00:11:29+00:00
407,488.0,PT,True,2025-07-07 21:10:10+00:00,2025-07-11 21:10:10+00:00
408,,CA,True,2025-08-24 20:17:44+00:00,2025-09-08 20:17:44+00:00
409,492.0,GB,True,2025-06-15 19:54:30+00:00,2025-07-04 19:54:30+00:00
410,495.0,MX,True,2025-04-03 07:45:56+00:00,2025-04-23 07:45:56+00:00
411,498.0,ES,True,2024-10-21 02:47:10+00:00,2024-11-07 02:47:10+00:00
412,499.0,FR,True,2025-08-05 23:08:21+00:00,2025-08-12 23:08:21+00:00
413,500.0,GB,True,2025-01-01 07:16:25+00:00,2025-01-17 07:16:25+00:00
414,,IT,True,2025-07-10 20:20:40+00:00,2025-07-17 20:20:40+00:00
415,504.0,AR,True,2024-09-22 23:04:01+00:00,2024-09-28 23:04:01+00:00
416,507.0,BR,True,2025-03-11 03:03:28+00:00,2025-03-15 03:03:28+00:00
417,509.0,US,True,2024-10-17 15:46:13+00:00,2024-11-13 15:46:13+00:00
418,510.0,CA,True,2024-12-29 01:16:31+00:00,2025-01-25 01:16:31+00:00
419,,FR,False,2025-08-24 12:03:23+00:00,2025-08-31 12:03:23+00:00
420,,ES,True,2025-05-27 15:29:18+00:00,2025-05-31 15:29:18+00:00
421,,US,True,2025-03-03 04:11:16+00:00,2025-03-15 04:11:16+00:00
422,511.0,AR,True,2025-05-26 16:29:37+00:00,2025-06-06 16:29:37+00:00
423,,BR,True,2025-01-17 05:26:02+00:00,2025-01-19 05:26:02+00:00
424,,DE,False,2024-09-23 07:17:10+00:00,2024-09-23 07:17:10+00:00
425,512.0,CA,True,2024-11-13 14:13:37+00:00,2024-11-15 14:13:37+00:00
426,513.0,BR,True,2025-08-15 16:46:35+00:00,2025-08-19 16:46:35+00:00
427,515.0,CA,True,2025-05-09 10:13:25+00:00,2025-05-25 10:13:25+00:00
428,,AR,True,2024-10-02 11:58:24+00:00,2024-10-25 11:58:24+00:00
429,516.0,PL,True,2025-06-30 20:08:40+00:00,2025-06-30 20:08:40+00:00
430,517.0,PT,True,2025-06-22 20:38:32+00:00,2025-07-12 20:38:32+00:00
431,518.0,BR,True,2025-01-21 11:51:11+00:00,2025-01-26 11:51:11+00:00
432,521.0,BR,True,2025-05-13 12:41:06+00:00,2025-06-12 12:41:06+00:00
433,522.0,DE,True,2025-08-26 03:54:40+00:00,2025-09-24 03:54:40+00:00
434,524.0,IT,True,2024-12-23 14:22:31+00:00,2025-01-05 14:22:31+00:00
435,525.0,CA,True,2025-06-27 06:42:17+00:00,2025-07-09 06:42:17+00:00
436,,CA,True,2024-10-22 07:55:25+00:00,2024-10-23 07:55:25+00:00
437,526.0,ES,True,2024-09-21 11:19:08+00:00,2024-10-08 11:19:08+00:00
438,,IT,True,2024-11-17 17:56:27+00:00,2024-12-01 17:56:27+00:00
439,528.0,DE,True,2024-10-12 09:35:35+00:00,2024-11-07 09:35:35+00:00
440,530.0,GB,True,2025-09-02 18:53:31+00:00,2025-09-22 18:53:31+00:00
441,531.0,GB,True,2024-12-04 00:50:39+00:00,2024-12-06 00:50:39+00:00
442,532.0,PL,True,2025-03-23 14:29:29+00:00,2025-03-23 14:29:29+00:00
443,534.0,ES,True,2025-03-09 16:41:24+00:00,2025-03-11 16:41:24+00:00
444,535.0,ES,True,2024-09-22 06:00:52+00:00,2024-10-01 06:00:52+00:00
445,537.0,ES,True,2025-02-16 20:12:09+00:00,2025-02-17 20:12:09+00:00
446,539.0,ES,True,2024-10-20 10:20:52+00:00,2024-11-07 10:20:52+00:00
447,540.0,BR,True,2025-02-25 19:05:16+00:00,2025-02-26 19:05:16+00:00
448,543.0,BR,True,2024-12-11 12:20:15+00:00,2024-12-11 12:20:15+00:00
449,,PL,False,2025-02-10 14:18:04+00:00,2025-02-26 14:18:04+00:00
450,544.0,ES,True,2025-06-20 07:57:29+00:00,2025-07-01 07:57:29+00:00
451,,CA,True,2025-01-11 17:07:53+00:00,2025-01-24 17:07:53+00:00
452,546.0,AR,True,2025-05-21 09:46:40+00:00,2025-06-14 09:46:40+00:00
453,549.0,CA,True,2025-09-14 17:57:44+00:00,2025-09-29 17:57:44+00:00
454,,IT,True,2025-06-16 11:34:15+00:00,2025-06-21 11:34:15+00:00
455,550.0,CA,True,2025-03-05 13:22:43+00:00,2025-03-25 13:22:43+00:00
456,,US,True,2025-04-12 15:55:00+00:00,2025-04-18 15:55:00+00:00
457,551.0,MX,True,2025-08-10 04:39:46+00:00,2025-08-15 04:39:46+00:00
458,553.0,FR,True,2025-08-31 11:31:22+00:00,2025-09-20 11:31:22+00:00
459,,FR,True,2024-12-28 12:19:36+00:00,2025-01-22 12:19:36+00:00
460,555.0,CA,True,2025-01-10 22:09:58+00:00,2025-02-06 22:09:58+00:00
461,556.0,GB,True,2025-08-05 05:45:45+00:00,2025-08-26 05:45:45+00:00
462,557.0,GB,True,2024-12-31 19:17:02+00:00,2025-01-19 19:17:02+00:00
463,,US,True,2024-09-21 23:16:21+00:00,2024-10-06 23:16:21+00:00
464,,US,True,2024-10-11 09:03:41+00:00,2024-11-07 09:03:41+00:00
465,558.0,PT,True,2024-10-15 22:29:12+00:00,2024-11-09 22:29:12+00:00
466,561.0,US,True,2025-07-10 06:33:42+00:00,2025-07-15 06:33:42+00:00
467,562.0,PT,True,2025-08-21 21:08:10+00:00,2025-09-01 21:08:10+00:00
468,564.0,PL,True,2025-03-06 02:13:36+00:00,2025-03-30 02:13:36+00:00
469,565.0,DE,True,2025-08-04 04:48:27+00:00,2025-08-12 04:48:27+00:00
470,567.0,DE,True,2024-11-24 23:20:16+00:00,2024-11-27 23:20:16+00:00
471,569.0,IT,True,2025-02-25 03:16:30+00:00,2025-03-06 03:16:30+00:00
472,570.0,GB,True,2025-02-09 10:37:18+00:00,2025-03-02 10:37:18+00:00
473,574.0,CA,True,2025-09-10 23:24:54+00:00,2025-09-29 23:24:54+00:00
474,576.0,PL,True,2025-05-11 13:49:04+00:00,2025-05-27 13:49:04+00:00
475,577.0,DE,True,2025-08-07 11:33:01+00:00,2025-08-28 11:33:01+00:00
476,578.0,BR,True,2024-12-29 18:13:36+00:00,2025-01-21 18:13:36+00:00
477,579.0,ES,True,2024-11-15 23:33:54+00:00,2024-11-19 23:33:54+00:00
478,580.0,US,True,2024-12-02 13:03:39+00:00,2024-12-14 13:03:39+00:00
479,581.0,US,True,2024-10-13 17:52:31+00:00,2024-11-03 17:52:31+00:00
480,584.0,US,True,2025-08-30 19:14:53+00:00,2025-09-16 19:14:53+00:00
481,585.0,DE,True,2025-07-29 00:51:56+00:00,2025-08-01 00:51:56+00:00
482,,GB,True,2025-05-28 20:29:14+00:00,2025-06-07 20:29:14+00:00
483,589.0,US,True,2025-07-31 21:38:17+00:00,2025-08-15 21:38:17+00:00
484,,ES,True,2025-08-04 00:57:28+00:00,2025-08-12 00:57:28+00:00
485,590.0,DE,True,2025-01-01 19:14:28+00:00,2025-01-16 19:14:28+00:00
486,593.0,CA,True,2025-09-10 06:44:09+00:00,2025-09-11 06:44:09+00:00
487,,IT,True,2025-04-08 22:06:52+00:00,2025-05-03 22:06:52+00:00
488,,PL,False,2025-02-11 17:10:42+00:00,2025-02-17 17:10:42+00:00
489,597.0,BR,True,2025-02-20 22:00:56+00:00,2025-03-16 22:00:56+00:00
490,600.0,MX,True,2025-01-05 18:04:03+00:00,2025-01-10 18:04:03+00:00
491,603.0,US,True,2025-03-31 07:35:58+00:00,2025-04-02 07:35:58+00:00
492,,PT,True,2025-01-02 20:45:03+00:00,2025-01-15 20:45:03+00:00
493,604.0,FR,True,2025-05-08 06:25:44+00:00,2025-05-13 06:25:44+00:00
494,605.0,BR,True,2024-09-19 20:41:02+00:00,2024-09-29 20:41:02+00:00
495,607.0,PT,True,2025-01-07 05:03:41+00:00,2025-01-20 05:03:41+00:00
496,608.0,DE,True,2025-01-12 01:33:14+00:00,2025-01-17 01:33:14+00:00
497,610.0,AR,True,2025-02-06 16:48:01+00:00,2025-02-24 16:48:01+00:00
498,,GB,True,2024-10-22 03:06:11+00:00,2024-11-19 03:06:11+00:00
499,612.0,IT,True,2025-04-03 17:37:05+00:00,2025-04-21 17:37:05+00:00
500,615.0,IT,True,2025-04-18 18:46:42+00:00,2025-05-14 18:46:42+00:00
501,,AR,True,2025-01-25 14:30:20+00:00,2025-02-04 14:30:20+00:00
502,616.0,BR,True,2025-06-13 15:10:56+00:00,2025-06-17 15:10:56+00:00
503,,DE,True,2025-05-31 06:21:12+00:00,2025-06-21 06:21:12+00:00
504,617.0,GB,True,2024-12-01 07:09:29+00:00,2024-12-15 07:09:29+00:00
505,618.0,CA,True,2024-11-06 08:07:32+00:00,2024-11-24 08:07:32+00:00
506,621.0,US,True,2025-01-31 09:40:18+00:00,2025-02-06 09:40:18+00:00
507,626.0,GB,True,2025-08-15 03:44:39+00:00,2025-09-03 03:44:39+00:00
508,627.0,GB,True,2024-10-31 06:01:31+00:00,2024-11-06 06:01:31+00:00
509,628.0,MX,True,2025-08-10 10:29:00+00:00,2025-09-05 10:29:00+00:00
510,629.0,PL,True,2025-05-24 15:45:38+00:00,2025-06-09 15:45:38+00:00
511,631.0,US,True,2025-09-06 10:14:04+00:00,2025-09-20 10:14:04+00:00
512,632.0,GB,True,2024-09-28 05:54:28+00:00,2024-10-15 05:54:28+00:00
513,638.0,GB,True,2025-02-22 03:34:05+00:00,2025-02-25 03:34:05+00:00
514,639.0,CA,True,2025-01-25 22:18:44+00:00,2025-02-11 22:18:44+00:00
515,642.0,IT,True,2025-07-02 05:49:10+00:00,2025-07-11 05:49:10+00:00
516,644.0,MX,True,2025-05-09 18:24:28+00:00,2025-05-18 18:24:28+00:00
517,648.0,AR,True,2024-09-20 12:45:57+00:00,2024-10-17 12:45:57+00:00
518,,US,True,2025-04-17 05:38:53+00:00,2025-04-20 05:38:53+00:00
519,650.0,US,True,2025-02-08 13:55:59+00:00,2025-02-21 13:55:59+00:00
520,652.0,US,True,2025-07-27 00:47:56+00:00,2025-08-25 00:47:56+00:00
521,654.0,FR,True,2025-04-26 12:20:52+00:00,2025-05-14 12:20:52+00:00
522,655.0,BR,True,2025-07-10 13:32:15+00:00,2025-07-16 13:32:15+00:00
523,,ES,True,2025-07-23 09:38:54+00:00,2025-07-26 09:38:54+00:00
524,,ES,False,2025-02-24 04:42:10+00:00,2025-03-07 04:42:10+00:00
525,656.0,DE,True,2025-01-06 13:39:45+00:00,2025-01-28 13:39:45+00:00
526,658.0,AR,True,2025-07-23 06:24:24+00:00,2025-08-17 06:24:24+00:00
527,659.0,ES,True,2025-07-03 21:15:39+00:00,2025-07-24 21:15:39+00:00
528,660.0,PT,True,2025-02-14 13:51:55+00:00,2025-03-15 13:51:55+00:00
529,667.0,GB,True,2025-06-23 09:44:10+00:00,2025-07-22 09:44:10+00:00
530,668.0,GB,True,2024-10-23 13:17:58+00:00,2024-11-17 13:17:58+00:00
531,,PL,True,2025-08-24 07:24:26+00:00,2025-09-16 07:24:26+00:00
532,669.0,IT,True,2025-03-06 00:29:49+00:00,2025-03-24 00:29:49+00:00
533,670.0,GB,True,2025-04-02 17:43:46+00:00,2025-04-08 17:43:46+00:00
534,673.0,IT,True,2024-10-26 20:39:30+00:00,2024-11-20 20:39:30+00:00
535,676.0,IT,True,2024-10-14 18:17:22+00:00,2024-10-26 18:17:22+00:00
536,677.0,AR,True,2025-01-16 03:02:46+00:00,2025-02-01 03:02:46+00:00
537,678.0,CA,True,2024-10-13 16:59:26+00:00,2024-11-07 16:59:26+00:00
538,681.0,CA,True,2024-12-22 19:16:43+00:00,2025-01-16 19:16:43+00:00
539,,GB,True,2025-05-14 13:09:15+00:00,2025-05-22 13:09:15+00:00
540,682.0,FR,True,2025-04-18 00:50:31+00:00,2025-04-20 00:50:31+00:00
541,683.0,US,True,2024-10-18 14:11:38+00:00,2024-11-11 14:11:38+00:00
542,684.0,IT,True,2025-01-24 06:26:01+00:00,2025-02-10 06:26:01+00:00
543,685.0,US,True,2024-12-18 21:53:57+00:00,2025-01-10 21:53:57+00:00
544,,CA,True,2025-08-04 10:28:21+00:00,2025-08-28 10:28:21+00:00
545,686.0,PL,True,2025-07-11 14:22:35+00:00,2025-07-18 14:22:35+00:00
546,688.0,PT,True,2024-11-23 22:19:00+00:00,2024-12-16 22:19:00+00:00
547,,GB,True,2025-05-21 14:51:34+00:00,2025-05-29 14:51:34+00:00
548,,US,True,2025-03-26 00:45:38+00:00,2025-04-15 00:45:38+00:00
549,,IT,True,2025-02-16 07:23:41+00:00,2025-03-17 07:23:41+00:00
550,691.0,IT,True,2025-06-25 00:45:04+00:00,2025-07-03 00:45:04+00:00
551,692.0,CA,True,2025-02-13 06:05:20+00:00,2025-02-24 06:05:20+00:00
552,693.0,ES,True,2025-01-13 15:41:43+00:00,2025-01-13 15:41:43+00:00
553,694.0,GB,True,2025-03-27 01:46:29+00:00,2025-03-29 01:46:29+00:00
554,695.0,ES,True,2025-04-09 03:27:21+00:00,2025-04-19 03:27:21+00:00
555,,MX,True,2024-09-23 15:16:39+00:00,2024-09-28 15:16:39+00:00
556,696.0,PT,True,2025-02-17 21:08:17+00:00,2025-03-07 21:08:17+00:00
557,698.0,MX,True,2025-04-07 04:07:01+00:00,2025-04-17 04:07:01+00:00
558,700.0,PL,True,2025-06-30 15:27:10+00:00,2025-07-17 15:27:10+00:00
559,701.0,BR,True,2024-12-24 01:34:31+00:00,2025-01-22 01:34:31+00:00
560,703.0,US,True,2025-04-08 11:00:45+00:00,2025-04-08 11:00:45+00:00
561,705.0,FR,True,2025-07-22 01:49:31+00:00,2025-08-18 01:49:31+00:00
562,706.0,PL,True,2025-07-17 15:33:29+00:00,2025-07-27 15:33:29+00:00
563,707.0,CA,True,2025-03-15 16:00:23+00:00,2025-04-14 16:00:23+00:00
564,708.0,CA,True,2024-10-20 07:07:04+00:00,2024-11-19 07:07:04+00:00
565,709.0,US,True,2025-01-26 00:47:58+00:00,2025-02-04 00:47:58+00:00
566,,DE,True,2025-06-14 08:04:15+00:00,2025-06-30 08:04:15+00:00
567,,GB,True,2024-11-26 17:58:02+00:00,2024-12-02 17:58:02+00:00
568,,MX,True,2025-02-09 15:51:30+00:00,2025-03-11 15:51:30+00:00
569,710.0,GB,True,2024-11-24 05:51:31+00:00,2024-12-12 05:51:31+00:00
570,712.0,PT,True,2025-03-14 04:07:27+00:00,2025-04-06 04:07:27+00:00
571,715.0,DE,True,2024-12-21 12:50:53+00:00,2025-01-09 12:50:53+00:00
572,716.0,AR,True,2024-10-22 03:19:56+00:00,2024-10-25 03:19:56+00:00
573,720.0,IT,True,2024-09-22 06:27:49+00:00,2024-10-03 06:27:49+00:00
574,,PL,True,2025-03-07 13:51:10+00:00,2025-03-21 13:51:10+00:00
575,,CA,False,2025-01-31 06:30:32+00:00,2025-02-08 06:30:32+00:00
576,721.0,IT,True,2025-06-04 21:53:04+00:00,2025-07-02 21:53:04+00:00
577,,MX,True,2025-08-20 14:14:37+00:00,2025-09-01 14:14:37+00:00
578,723.0,BR,True,2025-06-04 12:04:19+00:00,2025-06-17 12:04:19+00:00
579,725.0,CA,True,2025-03-22 00:18:57+00:00,2025-04-12 00:18:57+00:00
580,726.0,PL,True,2024-10-23 16:38:36+00:00,2024-10-26 16:38:36+00:00
581,727.0,BR,True,2025-03-27 00:50:48+00:00,2025-04-06 00:50:48+00:00
582,728.0,ES,True,2025-06-18 10:14:49+00:00,2025-07-16 10:14:49+00:00
583,729.0,ES,True,2025-09-14 12:36:45+00:00,2025-10-03 12:36:45+00:00
584,730.0,ES,True,2024-12-13 12:11:29+00:00,2024-12-21 12:11:29+00:00
585,731.0,AR,True,2025-01-08 16:23:08+00:00,2025-02-04 16:23:08+00:00
586,733.0,MX,True,2025-04-23 05:16:21+00:00,2025-05-06 05:16:21+00:00
587,,MX,True,2024-12-13 07:12:28+00:00,2024-12-23 07:12:28+00:00
588,736.0,ES,True,2025-07-29 22:18:35+00:00,2025-08-13 22:18:35+00:00
589,,BR,True,2025-07-21 09:15:19+00:00,2025-07-24 09:15:19+00:00
590,737.0,DE,True,2024-12-01 14:29:42+00:00,2024-12-13 14:29:42+00:00
591,743.0,ES,True,2025-08-03 11:52:18+00:00,2025-08-23 11:52:18+00:00
592,,IT,False,2025-04-06 09:21:42+00:00,2025-04-15 09:21:42+00:00
593,,CA,True,2024-12-05 12:48:24+00:00,2025-01-02 12:48:24+00:00
594,,FR,True,2024-10-10 10:18:20+00:00,2024-10-30 10:18:20+00:00
595,745.0,BR,True,2025-07-11 05:44:09+00:00,2025-08-05 05:44:09+00:00
596,,GB,True,2025-03-18 20:56:51+00:00,2025-04-11 20:56:51+00:00
597,747.0,PL,True,2025-02-25 07:13:42+00:00,2025-03-07 07:13:42+00:00
598,749.0,DE,True,2024-10-28 15:06:33+00:00,2024-11-19 15:06:33+00:00
599,750.0,DE,True,2024-10-24 07:34:27+00:00,2024-11-22 07:34:27+00:00
600,,US,False,2024-09-26 21:44:50+00:00,2024-09-29 21:44:50+00:00
601,752.0,BR,True,2025-05-19 10:34:07+00:00,2025-05-23 10:34:07+00:00
602,,US,False,2025-07-25 04:23:02+00:00,2025-08-17 04:23:02+00:00
603,753.0,GB,True,2024-11-05 03:48:54+00:00,2024-11-28 03:48:54+00:00
604,,PL,True,2025-04-13 01:24:51+00:00,2025-04-13 01:24:51+00:00
605,,AR,True,2024-09-26 00:56:19+00:00,2024-10-21 00:56:19+00:00
606,755.0,BR,True,2024-09-27 20:30:44+00:00,2024-09-29 20:30:44+00:00
607,757.0,PT,True,2025-08-18 19:45:40+00:00,2025-09-12 19:45:40+00:00
608,759.0,GB,True,2024-12-18 00:02:56+00:00,2024-12-22 00:02:56+00:00
609,760.0,IT,True,2025-08-25 19:18:50+00:00,2025-09-21 19:18:50+00:00
610,,CA,False,2024-11-04 15:55:53+00:00,2024-12-04 15:55:53+00:00
611,761.0,GB,True,2024-10-14 15:21:03+00:00,2024-10-30 15:21:03+00:00
612,763.0,FR,True,2024-11-18 15:36:56+00:00,2024-12-03 15:36:56+00:00
613,765.0,PT,True,2025-05-09 02:42:19+00:00,2025-05-16 02:42:19+00:00
614,766.0,US,True,2025-09-06 08:02:48+00:00,2025-09-08 08:02:48+00:00
615,767.0,PL,True,2025-04-11 13:16:36+00:00,2025-05-02 13:16:36+00:00
616,,MX,True,2024-12-26 22:02:57+00:00,2024-12-28 22:02:57+00:00
617,,US,True,2025-04-14 07:08:20+00:00,2025-04-14 07:08:20+00:00
618,770.0,MX,True,2025-05-09 10:55:52+00:00,2025-05-15 10:55:52+00:00
619,772.0,DE,True,2024-12-28 21:36:47+00:00,2025-01-15 21:36:47+00:00
620,773.0,FR,True,2025-06-04 21:51:09+00:00,2025-07-04 21:51:09+00:00
621,,PT,True,2025-04-29 05:01:08+00:00,2025-05-26 05:01:08+00:00
622,774.0,FR,True,2025-02-22 09:04:38+00:00,2025-03-23 09:04:38+00:00
623,775.0,PL,True,2024-10-19 20:55:43+00:00,2024-11-07 20:55:43+00:00
624,777.0,FR,True,2025-01-07 16:17:58+00:00,2025-01-09 16:17:58+00:00
625,778.0,PT,True,2025-08-06 17:57:47+00:00,2025-09-05 17:57:47+00:00
626,780.0,IT,True,2025-09-13 10:29:31+00:00,2025-10-11 10:29:31+00:00
627,,US,True,2025-06-01 20:29:17+00:00,2025-06-29 20:29:17+00:00
628,785.0,DE,True,2025-05-28 23:42:17+00:00,2025-06-18 23:42:17+00:00
629,786.0,FR,True,2024-10-12 02:54:35+00:00,2024-11-10 02:54:35+00:00
630,787.0,FR,True,2025-07-30 04:08:31+00:00,2025-08-03 04:08:31+00:00
631,788.0,GB,True,2024-12-25 07:04:19+00:00,2024-12-26 07:04:19+00:00
632,789.0,DE,True,2025-04-11 08:34:59+00:00,2025-05-01 08:34:59+00:00
